id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"713","die Mehrheit","Nomen","die","die Mehrheiten","majority","mehr-hyte","Zahlen, Maße & Mengen","die Minderheit","Die Mehrheit der Gruppe war für den Vorschlag.","The majority of the group was for the proposal."
"714","die Mehrwertsteuer","Nomen","die","die Mehrwertsteuern","value added tax / VAT","mehr-vairt-shtoy-er","Einkaufen, Geld & Konsum","","Im Preis ist die Mehrwertsteuer schon enthalten.","The value added tax is already included in the price."
"715","meinetwegen","Andere","","","for my sake / as far as I'm concerned","my-net-veh-gen","Basiswortschatz & Floskeln","","Meinetwegen können wir auch später gehen.","As far as I'm concerned, we can also go later."
"716","der Meister","Nomen","der","die Meister","master / champion","my-ster","Arbeit, Beruf & Karriere","der Lehrling","Nach vielen Jahren wurde er Meister in seinem Beruf.","After many years he became a master in his profession."
"717","die Meldung","Nomen","die","die Meldungen","message / report / announcement","mel-doong","Kommunikation, Medien & Sprache","","Im Radio kam eine wichtige Meldung über das Wetter.","On the radio there was an important report about the weather."
"718","die Mensa","Nomen","die","die Mensas/en","university cafeteria / canteen","men-zah","Essen, Kochen & Restaurant","","Mittags essen die Studenten meistens in der Mensa.","At noon the students mostly eat in the university cafeteria."
"719","menschlich","Adjektiv","","","human / humane","mensh-likh","Eigenschaften & Adjektive","unmenschlich","Auch ein guter Arzt macht manchmal menschliche Fehler.","Even a good doctor sometimes makes human mistakes."
"720","das Menü","Nomen","das","die Menüs","menu / set meal","meh-nue","Essen, Kochen & Restaurant","","Im Restaurant nehmen wir das Menü mit drei Gängen.","In the restaurant we take the menu with three courses."
"721","merkwürdig","Adjektiv","","","strange / curious / odd","mairk-vuer-dikh","Eigenschaften & Adjektive","normal","Heute Morgen hörte ich ein merkwürdiges Geräusch im Auto.","This morning I heard a strange noise in the car."
"722","messen","Verb","","","to measure","mes-sen","Zahlen, Maße & Mengen","","Der Arzt misst zuerst den Blutdruck.","The doctor first measures the blood pressure."
"723","die Methode","Nomen","die","die Methoden","method","meh-to-deh","Ausbildung, Schule & Studium","","Mit dieser Methode lernt man schneller.","With this method you learn faster."
"724","die Metropole","Nomen","die","die Metropolen","metropolis","meh-tro-po-leh","Staat, Gesellschaft & Dokumente","das Dorf","Tokio ist eine der größten Metropolen der Welt.","Tokyo is one of the largest metropolises in the world."
"725","der Metzger","Nomen","der","die Metzger","butcher","mets-ger","Arbeit, Beruf & Karriere","","Beim Metzger kaufe ich frische Wurst.","At the butcher's I buy fresh sausage."
"726","der Mieter","Nomen","der","die Mieter","tenant","mee-ter","Wohnen, Haus & Haushalt","der Vermieter","Der Mieter zahlt die Miete immer pünktlich.","The tenant always pays the rent on time."
"727","der Migrant","Nomen","der","die Migranten","migrant","mi-grahnt","Staat, Gesellschaft & Dokumente","der Einheimische","Viele Migranten lernen in Abendkursen Deutsch.","Many migrants learn German in evening courses."
"728","die Migrantin","Nomen","die","die Migrantinnen","migrant (female)","mi-grahn-tin","Staat, Gesellschaft & Dokumente","die Einheimische","Die Migrantin arbeitet seit drei Jahren als Ärztin.","The migrant has been working as a doctor for three years."
"729","die Migration","Nomen","die","","migration","mi-grah-tsee-ohn","Staat, Gesellschaft & Dokumente","","Über das Thema Migration wird viel diskutiert.","The topic of migration is discussed a lot."
"730","mild","Adjektiv","","","mild / not spicy","milt","Eigenschaften & Adjektive","scharf","Heute ist das Wetter für den Winter sehr mild.","Today the weather is very mild for winter."
"731","die Minderheit","Nomen","die","die Minderheiten","minority","min-der-hyte","Staat, Gesellschaft & Dokumente","die Mehrheit","Nur eine kleine Minderheit war gegen den Plan.","Only a small minority was against the plan."
"732","mischen","Verb","","","to mix","mish-en","Allgemeine Aktivitäten & Verben","trennen","Für die Soße mische ich Öl, Essig und Salz.","For the dressing I mix oil, vinegar and salt."
"733","miteinander","Andere","","","with each other / together","mit-eye-nahn-der","Basiswortschatz & Floskeln","gegeneinander","Die Kinder spielen friedlich miteinander.","The children play peacefully with each other."
"734","das Mitglied","Nomen","das","die Mitglieder","member","mit-gleet","Staat, Gesellschaft & Dokumente","","Seit einem Jahr bin ich Mitglied in einem Sportverein.","For a year I've been a member of a sports club."
"735","mittler- / mittlerweile","Andere","","","middle / meanwhile","mit-ler / mit-ler-vy-leh","Basiswortschatz & Floskeln","","Mittlerweile spreche ich schon ganz gut Deutsch.","Meanwhile I speak German quite well already."
"736","die Mobilität","Nomen","die","die Mobilitäten","mobility","mo-bi-li-taet","Reise, Verkehr & Mobilität","","Das Auto bedeutet für viele Menschen Mobilität.","The car means mobility for many people."
"737","das Modell","Nomen","das","die Modelle","model","mo-del","Basiswortschatz & Floskeln","","Wie findest du dieses Auto? – Dieses Modell gefällt mir nicht.","How do you like this car? – I do not like this model."
"738","der Mond","Nomen","der","die Monde","moon","mohnt","Natur, Umwelt & Tiere","die Sonne","Bei Vollmond kann ich nicht schlafen.","I cannot sleep at full moon."
"739","der Monitor","Nomen","der","die Monitore","monitor / screen","mo-nee-tor","Kommunikation, Medien & Sprache","","Ich habe mir einen größeren Monitor gekauft. Das ist besser für meine Augen.","I bought a larger monitor. That is better for my eyes."
"740","das Motorrad","Nomen","das","die Motorräder","motorcycle","mo-toh-raht","Reise, Verkehr & Mobilität","","Oskar fährt jeden Tag mit dem Motorrad zur Arbeit.","Oskar rides his motorcycle to work every day."
"741","musikalisch","Adjektiv","","","musical / musically","moo-zi-kah-lish","Eigenschaften & Adjektive","unmusikalisch","Sie ist sehr musikalisch: Sie spielt Klavier, Flöte und Geige.","She is very musical: she plays piano, flute, and violin."
"742","der Musiker","Nomen","der","die Musiker","musician (male)","moo-zi-ker","Arbeit, Beruf & Karriere","","Mein Bruder möchte Musiker werden.","My brother wants to become a musician."
"743","der Muskel","Nomen","der","die Muskeln","muscle","moos-kel","Gesundheit, Körper & Pflege","","Im Fitness-Studio trainieren wir unsere Muskeln.","We train our muscles in the fitness studio."
"744","der Mut","Nomen","der","","courage / bravery","moot","Gefühle, Charakter & Meinung","die Feigheit","Man braucht viel Mut, um in einem fremden Land ganz neu anzufangen.","You need a lot of courage to start completely anew in a foreign country."
"745","mutig","Adjektiv","","","brave / courageous","moo-tikh","Eigenschaften & Adjektive","feige","Es war sehr mutig von dir, deine Meinung laut zu sagen.","It was very brave of you to express your opinion out loud."
"746","die Muttersprache","Nomen","die","die Muttersprachen","native language / mother tongue","mut-ter-shprah-khuh","Kommunikation, Medien & Sprache","die Fremdsprache","Was ist Ihre Muttersprache?","What is your native language?"
"747","das Märchen","Nomen","das","die Märchen","fairy tale","mair-khen","Freizeit, Hobbys & Unterhaltung","","Meine Großmutter hat uns viele Märchen erzählt.","My grandmother told us many fairy tales."
"748","die Möglichkeit","Nomen","die","die Möglichkeiten","possibility / opportunity","moeg-likh-kyte","Basiswortschatz & Floskeln","die Unmöglichkeit","Sie wollen ans Meer? Da gibt es mehrere Möglichkeiten.","You want to go to the sea? There are several possibilities."
"749","möglichst","Andere","","","as ... as possible / preferably","moeg-likhst","Basiswortschatz & Floskeln","","Sagen Sie mir bitte möglichst bald, ob Ihnen der Termin passt.","Please tell me as soon as possible whether the appointment suits you."
"750","die Möhre","Nomen","die","die Möhren","carrot","moe-reh","Essen, Kochen & Restaurant","","Hasen fressen gern Möhren.","Rabbits like to eat carrots."
"751","die Mühe","Nomen","die","die Mühen","effort / trouble","mue-heh","Basiswortschatz & Floskeln","","Vielen Dank für Ihre Mühe.","Thank you very much for your effort."
"752","die Müllabfuhr","Nomen","die","","garbage collection","muel-ahp-foor","Natur, Umwelt & Tiere","","Die Müllabfuhr kommt zweimal pro Woche.","The garbage collection comes twice a week."
"753","die Mülltonne","Nomen","die","die Mülltonnen","garbage can / trash can","muel-ton-neh","Natur, Umwelt & Tiere","","Die Mülltonne ist voll.","The garbage can is full."
"754","mündlich","Adjektiv","","","oral / orally","muent-likh","Ausbildung, Schule & Studium","schriftlich","Die mündliche Prüfung ist erst nächste Woche.","The oral exam is not until next week."
"755","die Münze","Nomen","die","die Münzen","coin","muen-tseh","Einkaufen, Geld & Konsum","der Geldschein","Der Automat nimmt nur Münzen.","The machine only accepts coins."
"756","das Müsli / Müesli","Nomen","das","die Müsli / Müesli","muesli / granola / cereal","mues-lee","Essen, Kochen & Restaurant","","Zum Frühstück gibt es Müsli mit Obst.","For breakfast, there is muesli with fruit."
"757","die Nachbarin","Nomen","die","die Nachbarinnen","neighbor (female)","nahkh-bah-rin","Person, Familie & Beziehungen","","Meine neue Nachbarin ist sehr nett.","My new female neighbor is very nice."
"758","nachdem / nachdenken","Verb","","","after / to think about","nahkh-dem / nahkh-den-ken","Grammatik, Pronomen & Struktur / Gefühle, Charakter & Meinung","bevor","Ich weiß nicht, was ich machen soll. Ich muss nachdenken.","I do not know what I should do. I have to think about it."
"759","die Nachfrage","Nomen","die","die Nachfragen","demand","nahkh-frah-geh","Einkaufen, Geld & Konsum","das Angebot","Die Nachfrage für dieses Produkt ist groß.","The demand for this product is high."
"760","nachher","Andere","","","afterwards / later","nahkh-hair","Uhrzeit, Datum & Kalender","vorher","Ich rufe nachher nochmal an.","I will call again later."
"761","die Nachhilfe","Nomen","die","die Nachhilfen","private tutoring / extra tuition","nahkh-hil-feh","Ausbildung, Schule & Studium","","Der Schüler braucht Nachhilfe in Mathematik.","The student needs private tutoring in mathematics."
"762","die Nachspeise","Nomen","die","die Nachspeisen","dessert","nahkh-shpy-zeh","Essen, Kochen & Restaurant","die Vorspeise","Nach dem Essen gab es noch eine leckere Nachspeise.","After the meal, there was a delicious dessert."
"763","der Nachwuchs","Nomen","der","","offspring / new generation","nahkh-vooks","Person, Familie & Beziehungen","","Die Katze hat Nachwuchs bekommen.","The cat had offspring."
"764","die Nadel","Nomen","die","die Nadeln","needle","nah-del","Wohnen, Haus & Haushalt","","Hast du eine Nadel für mich? Ich muss einen Knopf annähen.","Do you have a needle for me? I need to sew on a button."
"765","der Nagel","Nomen","der","die Nägel","nail","nah-gel","Wohnen, Haus & Haushalt","","Kannst du mir den Nagel in die Wand schlagen?","Can you hammer the nail into the wall for me?"
"766","das Nahrungsmittel","Nomen","das","die Nahrungsmittel","food / foodstuff","nah-roongs-mit-tel","Essen, Kochen & Restaurant","","In diesen Ländern fehlen vor allem Nahrungsmittel.","In these countries, food is mainly lacking."
"767","die Nase","Nomen","die","die Nasen","nose","nah-zeh","Gesundheit, Körper & Pflege","","Haben Sie Nasentropfen? Ich bin stark erkältet.","Do you have nose drops? I have a bad cold."
"768","nass / national / die Natur","Andere","","","wet / national / nature","nahs / naht-syo-nahl / dee nah-toor","Eigenschaften & Adjektive / Staat, Gesellschaft & Dokumente / Natur, Umwelt & Tiere","trocken","Es hat schrecklich geregnet. Ich bin ganz nass geworden.","It rained terribly. I got completely wet."
"769","der Nebel","Nomen","der","die Nebel","fog / mist","neh-bel","Natur, Umwelt & Tiere","","Wegen Nebels konnten wir gestern nicht in Frankfurt landen.","Because of fog, we could not land in Frankfurt yesterday."
"770","nebenbei","Andere","","","on the side / incidentally","neh-ben-by","Arbeit, Beruf & Karriere","","Ich mache die Hausarbeit und nebenbei höre ich Radio.","I do the housework and on the side I listen to the radio."
"771","der Neffe","Nomen","der","die Neffen","nephew","nef-feh","Person, Familie & Beziehungen","die Nichte","Meine Schwester hat zwei Kinder. Meine Neffen sind drei und fünf Jahre alt.","My sister has two children. My nephews are three and five years old."
"772","negativ","Adjektiv","","","negative","neh-gah-teef","Eigenschaften & Adjektive","positiv","Du solltest nicht alles negativ sehen.","You shouldn't see everything negatively."
"773","der Nerv","Nomen","der","die Nerven","nerve","nairf","Gesundheit, Körper & Pflege","","Mach bitte das Radio aus. Die Musik geht mir auf die Nerven.","Please turn off the radio. The music is getting on my nerves."
"774","das Netz","Nomen","das","die Netze","net / network","nets","Kommunikation, Medien & Sprache","","Seid ihr schon ans Netz angeschlossen?","Are you already connected to the network?"
"775","das Netzwerk","Nomen","das","die Netzwerke","network","nets-vairk","Kommunikation, Medien & Sprache","","Soziale Netzwerke sind wichtig.","Social networks are important."
"776","neugierig","Adjektiv","","","curious","noy-gee-rikh","Eigenschaften & Adjektive","gleichgültig","Die Nachbarn sind ziemlich neugierig.","The neighbors are quite curious."
"777","die Neuigkeit","Nomen","die","die Neuigkeiten","piece of news / news","noy-ikh-kyte","Kommunikation, Medien & Sprache","","In dieser Sache gibt es keine Neuigkeiten.","There is no news regarding this matter."
"778","neulich","Andere","","","recently / the other day","noy-likh","Uhrzeit, Datum & Kalender","","Ich war neulich bei der Bank und habe einen alten Freund getroffen.","I was at the bank recently and met an old friend."
"779","die Nichte","Nomen","die","die Nichten","niece","nikh-teh","Person, Familie & Beziehungen","der Neffe","Die Tasche ist ein Geschenk von meiner Nichte.","The bag is a gift from my niece."
"780","der Nichtraucher","Nomen","der","die Nichtraucher","non-smoker","nikht-row-kher","Gesundheit, Körper & Pflege","der Raucher","In unserer Familie sind alle Nichtraucher.","Everyone in our family is a non-smoker."
"781","niedrig","Adjektiv","","","low","need-rikh","Eigenschaften & Adjektive","hoch","Die Firma zahlt sehr niedrige Löhne.","The company pays very low wages."
"782","nirgendwo","Andere","","","nowhere","neer-gent-vo","Basiswortschatz & Floskeln","überall","Die Schlüssel kann ich nirgendwo finden.","I can find the keys nowhere."
"783","noch mal","Andere","","","again / once more","nokh mahl","Basiswortschatz & Floskeln","","Bitte sagen Sie das noch mal.","Please say that again."
"784","nochmals","Andere","","","again / once more","nokh-mahls","Basiswortschatz & Floskeln","","Nochmals vielen Dank!","Many thanks once again!"
"785","die Nordsee / die Ostsee","Nomen","die","","North Sea / Baltic Sea","nort-zeh / ost-zeh","Natur, Umwelt & Tiere","","Warst du schon mal an der Nord- oder Ostsee?","Have you ever been to the North or Baltic Sea?"
"786","normalerweise","Andere","","","normally / usually","nor-mah-ler-vy-zeh","Basiswortschatz & Floskeln","ausnahmsweise","Wann haben Sie normalerweise Pause?","When do you usually have a break?"
"787","die Notaufnahme","Nomen","die","die Notaufnahmen","emergency room / ER","noht-owf-nah-meh","Gesundheit, Körper & Pflege","","Die Notaufnahme ist gleich hier links.","The emergency room is right here on the left."
"788","der Notausgang","Nomen","der","die Notausgänge","emergency exit","noht-ows-gahng","Wohnen, Haus & Haushalt","","Der Notausgang ist gleich hier bei der Treppe.","The emergency exit is right here by the stairs."
"789","der Notfall","Nomen","der","die Notfälle","emergency","noht-fahl","Gesundheit, Körper & Pflege","","Wir haben einen Notfall. Bitte schicken Sie einen Krankenwagen.","We have an emergency. Please send an ambulance."
"790","der Notruf","Nomen","der","die Notrufe","emergency call","noht-roof","Gesundheit, Körper & Pflege","","Der Notruf hat die Nummer 110.","The emergency call has the number 110."
"791","nun","Andere","","","now / well","noon","Uhrzeit, Datum & Kalender","später","Was ist jetzt? Kommst du nun endlich?","What now? Are you finally coming?"
"792","nur / nutzen","Verb","","","only / to use","noor / noot-sen","Basiswortschatz & Floskeln / Allgemeine Aktivitäten & Verben","","Ich möchte das schöne Wetter nutzen und spazieren gehen.","I would like to use the beautiful weather and go for a walk."
"793","nächst- / der Nachteil","Andere","","","next / disadvantage","nekst / der nahkh-tyle","Uhrzeit, Datum & Kalender / Basiswortschatz & Floskeln","letzte / der Vorteil","Einen Nachteil hat die Wohnung. Sie liegt nicht zentral.","The apartment has one disadvantage. It is not centrally located."
"794","nähen (genäht)","Verb","","","to sew","nae-en","Allgemeine Aktivitäten & Verben","","Meine Mutter näht ihre Kleider selbst.","My mother sews her clothes herself."
"795","nämlich","Andere","","","namely / you see / because","naem-likh","Basiswortschatz & Floskeln","","Ich muss leider gehen. Ich habe nämlich noch einen Termin beim Zahnarzt.","I unfortunately have to go. You see, I still have an appointment at the dentist."
"796","nötig","Adjektiv","","","necessary","noe-tikh","Eigenschaften & Adjektive","unnötig","Wenn es nötig ist, nehmen Sie noch eine Tablette.","If it is necessary, take another pill."
"797","der Ober","Nomen","der","die Ober","waiter","oh-ber","Arbeit, Beruf & Karriere","","Ich bin Ober von Beruf.","I am a waiter by profession."
"798","ober-","Adjektiv","","","upper","oh-ber","Basiswortschatz & Floskeln","unter-","Die Wohnung im oberen Stockwerk ist vermietet.","The apartment on the upper floor is rented out."
"799","der/das (Schlag-)Obers","Nomen","das/der","","whipped cream (Austrian)","shlahk-oh-bers","Essen, Kochen & Restaurant","","Ich hätte gern ein Stück Torte mit Schlagobers.","I would like a piece of cake with whipped cream."
"800","obwohl","Andere","","","although / even though","op-vohl","Grammatik, Pronomen & Struktur","","Obwohl meine Kollegin krank ist, geht sie arbeiten.","Even though my colleague is sick, she goes to work."
"801","der Ofen / der Backofen","Nomen","der","die Öfen / die Backöfen","oven","oh-fen / bahk-oh-fen","Wohnen, Haus & Haushalt","","Ich habe gerade eine Pizza gemacht. Sie ist ganz frisch aus dem Ofen.","I just made a pizza. It is quite fresh from the oven."
"802","offenbar","Andere","","","apparently / obvious","of-fen-bahr","Basiswortschatz & Floskeln","","Das Restaurant ist heute offenbar geschlossen.","The restaurant is apparently closed today."
"803","offiziell","Adjektiv","","","official","of-fit-syel","Staat, Gesellschaft & Dokumente","inoffiziell","Sie bekommen von uns eine offizielle Einladung.","You will receive an official invitation from us."
"804","der Onkel","Nomen","der","die Onkel","uncle","ong-kel","Person, Familie & Beziehungen","die Tante","Nächste Woche fahre ich zu meinem Onkel nach Berlin.","Next week I am traveling to my uncle in Berlin."
"805","die Oper","Nomen","die","die Opern","opera","oh-per","Freizeit, Hobbys & Unterhaltung","","Warst du schon mal in der Oper?","Have you ever been to the opera?"
"806","die Operation","Nomen","die","die Operationen","operation / surgery","o-pe-rah-tsee-ohn","Gesundheit, Körper & Pflege","","Seit der Operation kann ich mein Knie nicht mehr bewegen.","Since the operation, I can no longer move my knee."
"807","das Opfer","Nomen","das","die Opfer","victim / sacrifice","op-fer","Staat, Gesellschaft & Dokumente","der Täter","Bei der Schiffskatastrophe gab es viele Opfer.","There were many victims in the ship disaster."
"808","das Orchester","Nomen","das","die Orchester","orchestra","or-kes-ter","Freizeit, Hobbys & Unterhaltung","","Auf unserer Hochzeit hat ein kleines Orchester gespielt.","A small orchestra played at our wedding."
"809","ordentlich","Adjektiv","","","tidy / neat / orderly","or-dent-likh","Eigenschaften & Adjektive","unordentlich","Mein Bruder ist ein sehr ordentlicher Mensch.","My brother is a very tidy person."
"810","die Ordination","Nomen","die","die Ordinationen","doctor's office / surgery / consultation hours (Austrian)","or-di-nah-tsee-ohn","Gesundheit, Körper & Pflege","","Die Ordination bleibt bis zum 7. Jänner geschlossen. Frau Dr. Berger hat von 8 bis 12 Uhr Ordination.","The doctor's office remains closed until January 7th. Dr. Berger has consultation hours from 8 to 12."
"812","der Ordner","Nomen","der","die Ordner","folder / binder","ort-ner","Arbeit, Beruf & Karriere","","Für meine Übungen im Deutschkurs habe ich mir einen Ordner gekauft.","I bought a folder for my exercises in the German course."
"813","die Organisation","Nomen","die","die Organisationen","organization","or-gah-ni-zah-tsee-ohn","Arbeit, Beruf & Karriere","","Die Organisation des Festes war sehr gut.","The organization of the festival was very good."
"814","das Original","Nomen","das","die Originale","original / original copy","o-ri-gi-nahl","Basiswortschatz & Floskeln","die Kopie","Das Original ist für Sie. Wir bekommen die Kopie.","The original is for you. We get the copy."
"815","original","Adjektiv","","","original","o-ri-gi-nahl","Eigenschaften & Adjektive","gefälscht","Ich muss das originale Dokument abgeben.","I have to hand in the original document."
"816","der Ozean","Nomen","der","die Ozeane","ocean","o-tseh-ahn","Natur, Umwelt & Tiere","","Dieses Schiff fährt über den Atlantischen Ozean.","This ship sails across the Atlantic Ocean."
"817","die Panne","Nomen","die","die Pannen","breakdown / mishap / puncture","pahn-neh","Reise, Verkehr & Mobilität","","Kurz vor München hatten wir eine Panne mit dem Auto.","Shortly before Munich we had a breakdown with the car."
"818","der Paradeiser","Nomen","der","die Paradeiser","tomato (Austrian)","pah-rah-dy-zer","Essen, Kochen & Restaurant","","Kauf bitte noch Paradeiser auf dem Markt.","Please buy some more tomatoes at the market."
"819","parallel","Adjektiv","","","parallel","pah-rah-lel","Eigenschaften & Adjektive","","Die Goethestraße ist parallel zur Hauptstraße.","Goethe Street is parallel to the main street."
"820","der Passagier","Nomen","der","die Passagiere","passenger (male)","pah-sah-zheer","Reise, Verkehr & Mobilität","","Die Passagiere Schulz und Kaufmann sollen bitte zur Information kommen.","Passengers Schulz and Kaufmann, please come to the information desk."
"821","die Passagierin","Nomen","die","die Passagierinnen","passenger (female)","pah-sah-zhee-rin","Reise, Verkehr & Mobilität","","Die Passagierin soll bitte zur Information kommen.","The female passenger should please come to the information desk."
"822","passiv","Adjektiv","","","passive","pah-seef","Eigenschaften & Adjektive","aktiv","Man sollte im Kurs nicht passiv sein, sondern mitdiskutieren.","One should not be passive in the course, but rather join the discussion."
"823","der Patient","Nomen","der","die Patienten","patient (male)","paht-syent","Gesundheit, Körper & Pflege","der Arzt","Ich bin Patient bei Dr. Hausner. Ich möchte bitte einen Termin.","I am a patient of Dr. Hausner. I would like an appointment, please."
"824","die Patientin","Nomen","die","die Patientinnen","patient (female)","paht-syen-tin","Gesundheit, Körper & Pflege","die Ärztin","Ich bin Patientin bei Dr. Hausner. Ich möchte bitte einen Termin.","I am a patient of Dr. Hausner. I would like an appointment, please."
"825","pauschal","Adjektiv","","","all-inclusive / flat rate","pow-shahl","Reise, Verkehr & Mobilität","","Sie haben die Reise pauschal gebucht.","They booked the trip all-inclusive."
"826","das Pech","Nomen","das","","bad luck","pekh","Gefühle, Charakter & Meinung","das Glück","Wir hatten im Urlaub Pech mit dem Wetter.","We had bad luck with the weather on vacation."
"827","peinlich","Adjektiv","","","embarrassing / awkward","pyne-likh","Gefühle, Charakter & Meinung","","Das muss dir nicht peinlich sein.","That does not have to be embarrassing for you."
"828","die Pension","Nomen","die","die Pensionen","pension / retirement / guesthouse","pen-zyohn","Reise, Verkehr & Mobilität","","Im Urlaub haben wir in einer kleinen Pension gewohnt.","On vacation, we stayed in a small guesthouse."
"830","der Pfeffer","Nomen","der","","pepper","pfef-fer","Essen, Kochen & Restaurant","das Salz","Bringen Sie uns bitte Pfeffer und Salz.","Please bring us pepper and salt."
"831","das Pflaster","Nomen","das","die Pflaster","band-aid / plaster","pflahs-ter","Gesundheit, Körper & Pflege","","Hast du ein Pflaster? Ich habe mich geschnitten.","Do you have a band-aid? I cut myself."
"832","der Pfleger","Nomen","der","die Pfleger","male nurse / caregiver / carer","pfleh-ger","Gesundheit, Körper & Pflege","","Er ist Pfleger in einem Altersheim.","He is a caregiver in an old people's home."
"833","die Pflicht","Nomen","die","die Pflichten","duty / obligation","pflikht","Staat, Gesellschaft & Dokumente","","Als Autofahrer müssen Sie eine Versicherung haben. Das ist Pflicht.","As a driver, you must have insurance. That is an obligation."
"834","die Phantasie / Fantasie","Nomen","die","die Phantasien","imagination / fantasy","fahn-tah-zee","Gefühle, Charakter & Meinung","","Mein Sohn malt sehr gut. Er hat viel Phantasie.","My son paints very well. He has a lot of imagination."
"835","das Picknick","Nomen","das","die Picknicks","picnic","pik-nik","Essen, Kochen & Restaurant","","Am Sonntag machen wir ein Picknick.","On Sunday we are having a picnic."
"836","die Pille","Nomen","die","die Pillen","pill","pil-leh","Gesundheit, Körper & Pflege","","Der Arzt hat mir neue Pillen verschrieben.","The doctor prescribed new pills for me."
"837","der Pilz","Nomen","der","die Pilze","mushroom","pilts","Essen, Kochen & Restaurant","","Haben Sie frische Pilze?","Do you have fresh mushrooms?"
"838","die Planung","Nomen","die","die Planungen","planning","plah-noong","Reise, Verkehr & Mobilität","","Unsere Planung für das Sommerfest steht schon lange.","Our planning for the summer party has been in place for a long time."
"839","das Plastik","Nomen","das","","plastic","plahs-tik","Einkaufen, Geld & Konsum","","Was für ein Spielzeug möchten Sie? Aus Plastik oder aus Holz?","What kind of toy would you like? Made of plastic or wood?"
"841","die Politik","Nomen","die","","politics / policy","po-li-teek","Staat, Gesellschaft & Dokumente","","Ich interessiere mich nicht für Politik.","I am not interested in politics."
"842","der Politiker","Nomen","der","die Politiker","politician (male)","po-li-ti-ker","Staat, Gesellschaft & Dokumente","","Weißt du, wie dieser Politiker heißt?","Do you know what this politician is called?"
"843","politisch","Adjektiv","","","political","po-li-tish","Staat, Gesellschaft & Dokumente","","Ich diskutiere mit meinem Mann oft über politische Probleme.","I often discuss political problems with my husband."
"844","der Polizist","Nomen","der","die Polizisten","policeman / police officer","po-li-tsist","Staat, Gesellschaft & Dokumente","","Die Ampel war kaputt. Ein Polizist hat den Verkehr geregelt.","The traffic light was broken. A police officer regulated the traffic."
"845","die Polizistin","Nomen","die","die Polizistinnen","policewoman / female police officer","po-li-tsis-tin","Staat, Gesellschaft & Dokumente","","Die Polizistin hat den Verkehr geregelt.","The policewoman regulated the traffic."
"846","die Pommes (frites)","Nomen","die","die Pommes","french fries / chips","pom-mes","Essen, Kochen & Restaurant","","Die Kinder essen gern Würstchen mit Pommes frites.","The children like to eat sausages with french fries."
"847","populär","Adjektiv","","","popular","po-poo-lair","Eigenschaften & Adjektive","unpopulär","Diese Musik ist bei Jugendlichen populär.","This music is popular among young people."
"848","das Portemonnaie / das Portmonee","Nomen","das","die Portemonnaies","wallet / purse","por-tmo-neh","Einkaufen, Geld & Konsum","","Ich habe nur Kleingeld in meinem Portemonnaie.","I only have change in my wallet."
"849","positiv","Adjektiv","","","positive","po-zi-teef","Eigenschaften & Adjektive","negativ","Wir haben eine positive Nachricht für Sie. Sie bekommen die Stelle.","We have positive news for you. You get the job."
"850","das Poulet","Nomen","das","die Poulets","chicken (Swiss)","poo-leh","Essen, Kochen & Restaurant","","Zum Mittagessen gibt es Poulet mit Reis.","For lunch there is chicken with rice."
"851","der Praktikant","Nomen","der","die Praktikanten","intern (male)","prahk-ti-kahnt","Arbeit, Beruf & Karriere","","Bei dieser Firma habe ich zwei Jahre als Praktikant gearbeitet.","I worked at this company for two years as an intern."
"852","die Praktikantin","Nomen","die","die Praktikantinnen","intern (female)","prahk-ti-kahn-tin","Arbeit, Beruf & Karriere","","Bei dieser Firma habe ich zwei Jahre als Praktikantin gearbeitet.","I worked at this company for two years as an intern."
"853","die Presse","Nomen","die","","press","pres-seh","Kommunikation, Medien & Sprache","","Darüber konnte sich jeder in der Presse informieren.","Everyone could inform themselves about that in the press."
"854","prima","Adjektiv","","","great / excellent / fantastic","pree-mah","Eigenschaften & Adjektive","schlecht","Mit diesen Leuten verstehe ich mich prima.","I get along great with these people."
"856","die Produktion","Nomen","die","die Produktionen","production","pro-dook-tsee-ohn","Arbeit, Beruf & Karriere","","Die Produktion von Käse dauert oft viele Wochen.","The production of cheese often takes many weeks."
"857","der Professor","Nomen","der","die Professoren","professor (male)","pro-fes-sor","Ausbildung, Schule & Studium","der Student","Unser Nachbar ist Professor an der Universität.","Our neighbor is a professor at the university."
"858","die Professorin","Nomen","die","die Professorinnen","professor (female)","pro-fes-so-rin","Ausbildung, Schule & Studium","die Studentin","Unsere Nachbarin ist Professorin an der Universität.","Our female neighbor is a professor at the university."
"859","der Profi","Nomen","der","die Profis","professional / pro","pro-fee","Arbeit, Beruf & Karriere","der Anfänger","Keine Angst. Mein Bruder kann die Heizung bestimmt reparieren. Er ist doch ein Profi.","Don't worry. My brother can definitely repair the heating. He is a pro after all."
"860","der Profisportler","Nomen","der","die Profisportler","professional athlete (male)","pro-fee-sport-ler","Arbeit, Beruf & Karriere","der Amateursportler","Mein Sohn möchte Profisportler werden.","My son wants to become a professional athlete."
"861","Prost / protestieren","Verb","","","cheers / to protest","prohst / pro-tes-tee-ren","Basiswortschatz & Floskeln / Staat, Gesellschaft & Dokumente","","Wir trinken auf Ihre Gesundheit! Prost! Wir protestieren gegen den Bau der Autobahn.","We drink to your health! Cheers! We are protesting against the construction of the highway."
